week_start,sku_id,weekly_units,weekly_revenue,avg_unit_price,promo_days,transaction_days,is_promo_week,category,subcategory,unit_cost,list_price,margin_pct,week_of_year,month,season,holidays_in_week,promo_events_in_week
2025-04-21,NB-SMA-120,136,773704.3300000001,5849.2414285714285,3,7,1,Small Appliances,Blenders,4087.07,6326.92,0.354,16,4,Summer,2,0
2025-04-28,NB-SMA-120,100,632692.0,6326.92,0,7,0,Small Appliances,Blenders,4087.07,6326.92,0.354,17,4,Summer,2,0
2025-05-05,NB-SMA-120,80,506153.6,6326.92,0,7,0,Small Appliances,Blenders,4087.07,6326.92,0.354,18,5,Summer,2,0
2025-05-12,NB-SMA-120,89,563095.88,6326.92,0,7,0,Small Appliances,Blenders,4087.07,6326.92,0.354,19,5,Summer,2,0
2025-05-19,NB-SMA-120,112,708615.04,6326.92,0,7,0,Small Appliances,Blenders,4087.07,6326.92,0.354,20,5,Summer,2,0
2025-05-26,NB-SMA-120,98,620038.16,6326.92,0,7,0,Small Appliances,Blenders,4087.07,6326.92,0.354,21,5,Summer,2,0
2025-06-02,NB-SMA-120,104,624849.52,6174.154285714286,1,7,0,Small Appliances,Blenders,4087.07,6326.92,0.354,22,6,Monsoon,2,0
2025-06-09,NB-SMA-120,78,493499.76,6326.92,0,7,0,Small Appliances,Blenders,4087.07,6326.92,0.354,23,6,Monsoon,2,0
2025-06-16,NB-SMA-120,85,537788.2,6326.92,0,7,0,Small Appliances,Blenders,4087.07,6326.92,0.354,24,6,Monsoon,2,0
2025-06-23,NB-SMA-120,94,594730.48,6326.92,0,7,0,Small Appliances,Blenders,4087.07,6326.92,0.354,25,6,Monsoon,2,0
2025-06-30,NB-SMA-120,86,544115.12,6326.92,0,7,0,Small Appliances,Blenders,4087.07,6326.92,0.354,26,6,Monsoon,2,0
2025-07-07,NB-SMA-120,111,665830.88,6158.914285714286,1,7,0,Small Appliances,Blenders,4087.07,6326.92,0.354,27,7,Monsoon,2,0
2025-07-14,NB-SMA-120,94,594730.48,6326.92,0,7,0,Small Appliances,Blenders,4087.07,6326.92,0.354,28,7,Monsoon,2,0
2025-07-21,NB-SMA-120,84,531461.28,6326.92,0,7,0,Small Appliances,Blenders,4087.07,6326.92,0.354,29,7,Monsoon,2,0
2025-07-28,NB-SMA-120,108,648075.36,6117.205714285715,1,7,0,Small Appliances,Blenders,4087.07,6326.92,0.354,30,7,Monsoon,2,0
2025-08-04,NB-SMA-120,79,499826.68,6326.92,0,7,0,Small Appliances,Blenders,4087.07,6326.92,0.354,31,8,Monsoon,2,0
2025-08-11,NB-SMA-120,119,728036.22,6222.435714285714,1,7,0,Small Appliances,Blenders,4087.07,6326.92,0.354,32,8,Monsoon,3,1
2025-08-18,NB-SMA-120,115,692165.2,6158.202857142857,1,7,0,Small Appliances,Blenders,4087.07,6326.92,0.354,33,8,Monsoon,2,0
2025-08-25,NB-SMA-120,85,537788.2,6326.92,0,7,0,Small Appliances,Blenders,4087.07,6326.92,0.354,34,8,Monsoon,2,0
2025-09-01,NB-SMA-120,90,569422.7999999999,6326.92,0,7,0,Small Appliances,Blenders,4087.07,6326.92,0.354,35,9,Monsoon,2,0
2025-09-08,NB-SMA-120,86,544115.12,6326.92,0,7,0,Small Appliances,Blenders,4087.07,6326.92,0.354,36,9,Monsoon,2,0
2025-09-15,NB-SMA-120,166,941869.61,5967.03,2,7,1,Small Appliances,Blenders,4087.07,6326.92,0.354,37,9,Monsoon,2,0
2025-09-22,NB-SMA-120,99,594209.16,6156.782857142857,1,7,0,Small Appliances,Blenders,4087.07,6326.92,0.354,38,9,Monsoon,2,0
2025-09-29,NB-SMA-120,136,843907.22,6219.427142857143,1,7,0,Small Appliances,Blenders,4087.07,6326.92,0.354,39,9,Festive,2,0
2025-10-06,NB-SMA-120,152,961691.84,6326.92,0,7,0,Small Appliances,Blenders,4087.07,6326.92,0.354,40,10,Festive,2,0
2025-10-13,NB-SMA-120,144,911076.48,6326.92,0,7,0,Small Appliances,Blenders,4087.07,6326.92,0.354,41,10,Festive,2,0
2025-10-20,NB-SMA-120,265,1411234.78,5482.032857142856,5,7,1,Small Appliances,Blenders,4087.07,6326.92,0.354,42,10,Festive,6,4
2025-10-27,NB-SMA-120,191,1155509.38,6166.0314285714285,1,7,0,Small Appliances,Blenders,4087.07,6326.92,0.354,43,10,Festive,2,0
2025-11-03,NB-SMA-120,173,1094557.16,6326.92,0,7,0,Small Appliances,Blenders,4087.07,6326.92,0.354,44,11,Festive,2,0
2025-11-10,NB-SMA-120,181,1068096.02,6106.7014285714295,1,7,0,Small Appliances,Blenders,4087.07,6326.92,0.354,45,11,Festive,2,0
2025-11-17,NB-SMA-120,212,1226029.61,5982.912857142857,2,7,1,Small Appliances,Blenders,4087.07,6326.92,0.354,46,11,Festive,2,0
2025-11-24,NB-SMA-120,209,1243944.0499999998,6103.597142857143,2,7,1,Small Appliances,Blenders,4087.07,6326.92,0.354,47,11,Festive,3,2
2025-12-01,NB-SMA-120,91,559925.59,6219.272857142858,1,7,0,Small Appliances,Blenders,4087.07,6326.92,0.354,48,12,Winter,2,0
2025-12-08,NB-SMA-120,97,613711.24,6326.92,0,7,0,Small Appliances,Blenders,4087.07,6326.92,0.354,49,12,Winter,2,0
2025-12-15,NB-SMA-120,94,567949.22,6226.238571428571,1,7,0,Small Appliances,Blenders,4087.07,6326.92,0.354,50,12,Winter,2,0
2025-12-22,NB-SMA-120,131,789717.76,6102.24,2,7,1,Small Appliances,Blenders,4087.07,6326.92,0.354,51,12,Winter,4,2
2025-12-29,NB-SMA-120,115,695679.1,6174.935714285714,1,7,0,Small Appliances,Blenders,4087.07,6326.92,0.354,52,12,Winter,3,1
2026-01-05,NB-SMA-120,75,474519.0,6326.92,0,7,0,Small Appliances,Blenders,4087.07,6326.92,0.354,1,1,Winter,2,0
2026-01-12,NB-SMA-120,96,607384.32,6326.92,0,7,0,Small Appliances,Blenders,4087.07,6326.92,0.354,2,1,Winter,2,0
2026-01-19,NB-SMA-120,99,589200.7000000001,6187.204285714286,1,7,0,Small Appliances,Blenders,4087.07,6326.92,0.354,3,1,Winter,2,0
2026-01-26,NB-SMA-120,114,667679.1,5976.665714285715,2,7,1,Small Appliances,Blenders,4087.07,6326.92,0.354,4,1,Winter,3,1
2026-02-02,NB-SMA-120,94,594730.48,6326.92,0,7,0,Small Appliances,Blenders,4087.07,6326.92,0.354,5,2,Winter,2,0
2026-02-09,NB-SMA-120,88,556768.96,6326.92,0,7,0,Small Appliances,Blenders,4087.07,6326.92,0.354,6,2,Winter,2,0
2026-02-16,NB-SMA-120,100,632692.0,6326.92,0,7,0,Small Appliances,Blenders,4087.07,6326.92,0.354,7,2,Winter,2,0
2026-02-23,NB-SMA-120,75,474519.0,6326.92,0,7,0,Small Appliances,Blenders,4087.07,6326.92,0.354,8,2,Winter,2,0
2026-03-02,NB-SMA-120,118,702625.84,6130.711428571429,1,7,0,Small Appliances,Blenders,4087.07,6326.92,0.354,9,3,Summer,2,0
2026-03-09,NB-SMA-120,114,691262.7000000001,6168.157142857142,1,7,0,Small Appliances,Blenders,4087.07,6326.92,0.354,10,3,Summer,2,0
2026-03-16,NB-SMA-120,88,556768.96,6326.92,0,7,0,Small Appliances,Blenders,4087.07,6326.92,0.354,11,3,Summer,2,0
2026-03-23,NB-SMA-120,126,749887.92,6101.662857142857,1,7,0,Small Appliances,Blenders,4087.07,6326.92,0.354,12,3,Summer,3,1
2026-03-30,NB-SMA-120,25,158173.0,6326.92,0,2,0,Small Appliances,Blenders,4087.07,6326.92,0.354,13,3,Summer,0,0
2024-01-01,NB-SMA-121,118,2165104.94,18322.43857142857,1,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,1,1,Winter,2,0
2024-01-08,NB-SMA-121,91,1713709.27,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,2,1,Winter,2,0
2024-01-15,NB-SMA-121,86,1619549.42,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,3,1,Winter,2,0
2024-01-22,NB-SMA-121,116,2086762.31,18314.794285714288,1,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,4,1,Winter,3,1
2024-01-29,NB-SMA-121,103,1896043.15,18535.032857142858,1,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,5,1,Winter,2,0
2024-02-05,NB-SMA-121,101,1769146.27,17905.125714285714,2,7,1,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,6,2,Winter,2,0
2024-02-12,NB-SMA-121,93,1751373.21,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,7,2,Winter,2,0
2024-02-19,NB-SMA-121,94,1770205.1800000002,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,8,2,Winter,2,0
2024-02-26,NB-SMA-121,87,1638381.3900000001,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,9,2,Winter,2,0
2024-03-04,NB-SMA-121,83,1563053.51,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,10,3,Summer,2,0
2024-03-11,NB-SMA-121,99,1864365.03,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,11,3,Summer,2,0
2024-03-18,NB-SMA-121,111,2090348.67,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,12,3,Summer,2,0
2024-03-25,NB-SMA-121,110,1947801.9,18261.855714285713,1,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,13,3,Summer,3,1
2024-04-01,NB-SMA-121,105,1977356.85,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,14,4,Summer,2,0
2024-04-08,NB-SMA-121,129,2316485.6,18396.3,1,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,15,4,Summer,2,0
2024-04-15,NB-SMA-121,123,2141079.87,18007.84142857143,2,7,1,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,16,4,Summer,2,0
2024-04-22,NB-SMA-121,133,2220530.11,17765.79857142857,2,7,1,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,17,4,Summer,2,0
2024-04-29,NB-SMA-121,124,2217667.46,18290.510000000002,1,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,18,4,Summer,2,0
2024-05-06,NB-SMA-121,111,2011838.07,18511.518571428573,1,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,19,5,Summer,2,0
2024-05-13,NB-SMA-121,106,1996188.82,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,20,5,Summer,2,0
2024-05-20,NB-SMA-121,81,1525389.57,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,21,5,Summer,2,0
2024-05-27,NB-SMA-121,95,1789037.15,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,22,5,Summer,2,0
2024-06-03,NB-SMA-121,82,1544221.54,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,23,6,Monsoon,2,0
2024-06-10,NB-SMA-121,79,1487725.6300000001,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,24,6,Monsoon,2,0
2024-06-17,NB-SMA-121,91,1713709.27,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,25,6,Monsoon,2,0
2024-06-24,NB-SMA-121,119,1982510.76,17352.577142857142,3,7,1,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,26,6,Monsoon,2,0
2024-07-01,NB-SMA-121,83,1563053.51,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,27,7,Monsoon,2,0
2024-07-08,NB-SMA-121,94,1770205.1800000002,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,28,7,Monsoon,2,0
2024-07-15,NB-SMA-121,101,1832172.05,18475.557142857146,1,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,29,7,Monsoon,2,0
2024-07-22,NB-SMA-121,105,1977356.85,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,30,7,Monsoon,2,0
2024-07-29,NB-SMA-121,106,1922202.19,18372.425714285717,1,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,31,7,Monsoon,2,0
2024-08-05,NB-SMA-121,119,2183708.67,18476.095714285715,1,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,32,8,Monsoon,2,0
2024-08-12,NB-SMA-121,113,1971767.51,17994.91,2,7,1,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,33,8,Monsoon,3,1
2024-08-19,NB-SMA-121,98,1845533.06,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,34,8,Monsoon,2,0
2024-08-26,NB-SMA-121,99,1864365.0300000003,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,35,8,Monsoon,2,0
2024-09-02,NB-SMA-121,90,1694877.3,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,36,9,Monsoon,2,0
2024-09-09,NB-SMA-121,119,2137530.43,18462.420000000002,1,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,37,9,Monsoon,2,0
2024-09-16,NB-SMA-121,94,1770205.18,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,38,9,Monsoon,2,0
2024-09-23,NB-SMA-121,116,2008958.99,18188.931428571428,1,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,39,9,Monsoon,2,0
2024-09-30,NB-SMA-121,185,3289029.42,18239.614285714288,1,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,40,9,Festive,2,0
2024-10-07,NB-SMA-121,167,3028380.89,18461.94428571429,1,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,41,10,Festive,2,0
2024-10-14,NB-SMA-121,164,2985524.36,18519.147142857142,1,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,42,10,Festive,2,1
2024-10-21,NB-SMA-121,238,3937956.36,17010.784285714286,4,7,1,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,43,10,Festive,5,3
2024-10-28,NB-SMA-121,158,2975451.26,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,44,10,Festive,2,0
2024-11-04,NB-SMA-121,138,2598811.86,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,45,11,Festive,2,0
2024-11-11,NB-SMA-121,183,3230167.89,18260.32285714286,1,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,46,11,Festive,2,0
2024-11-18,NB-SMA-121,155,2756723.39,18305.242857142857,1,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,47,11,Festive,2,0
2024-11-25,NB-SMA-121,198,3451073.4699999997,17909.522857142856,2,7,1,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,48,11,Festive,4,2
2024-12-02,NB-SMA-121,114,2033273.28,18291.15428571429,1,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,49,12,Winter,2,0
2024-12-09,NB-SMA-121,106,1996188.82,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,50,12,Winter,2,0
2024-12-16,NB-SMA-121,153,2636768.65,17723.61285714286,3,7,1,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,51,12,Winter,2,0
2024-12-23,NB-SMA-121,136,2224097.48,17238.852857142858,3,7,1,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,52,12,Winter,4,2
2024-12-30,NB-SMA-121,131,2307014.13,17786.52142857143,2,7,1,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,53,12,Winter,3,1
2025-01-06,NB-SMA-121,108,2033852.76,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,1,1,Winter,2,0
2025-01-13,NB-SMA-121,77,1450061.6900000002,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,2,1,Winter,2,0
2025-01-20,NB-SMA-121,94,1690941.28,18454.522857142856,1,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,3,1,Winter,2,1
2025-01-27,NB-SMA-121,89,1568158.77,18161.867142857143,1,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,4,1,Winter,2,0
2025-02-03,NB-SMA-121,86,1619549.42,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,5,2,Winter,2,0
2025-02-10,NB-SMA-121,85,1600717.4500000002,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,6,2,Winter,2,0
2025-02-17,NB-SMA-121,95,1694077.61,18329.538571428573,1,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,7,2,Winter,2,0
2025-02-24,NB-SMA-121,95,1789037.1500000001,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,8,2,Winter,2,0
2025-03-03,NB-SMA-121,100,1883197.0,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,9,3,Summer,2,0
2025-03-10,NB-SMA-121,97,1826701.09,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,10,3,Summer,2,0
2025-03-17,NB-SMA-121,93,1751373.21,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,11,3,Summer,2,0
2025-03-24,NB-SMA-121,83,1519807.89,18551.154285714285,1,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,12,3,Summer,3,1
2025-03-31,NB-SMA-121,85,1600717.4500000002,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,13,3,Summer,2,0
2025-04-07,NB-SMA-121,89,1676045.33,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,14,4,Summer,2,0
2025-04-14,NB-SMA-121,102,1920860.94,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,15,4,Summer,2,0
2025-04-21,NB-SMA-121,149,2506434.99,17417.128571428573,3,7,1,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,16,4,Summer,2,0
2025-04-28,NB-SMA-121,94,1770205.1800000002,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,17,4,Summer,2,0
2025-05-05,NB-SMA-121,87,1638381.3900000001,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,18,5,Summer,2,0
2025-05-12,NB-SMA-121,99,1864365.03,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,19,5,Summer,2,0
2025-05-19,NB-SMA-121,96,1807869.12,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,20,5,Summer,2,0
2025-05-26,NB-SMA-121,96,1807869.12,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,21,5,Summer,2,0
2025-06-02,NB-SMA-121,102,1812182.04,18314.45142857143,1,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,22,6,Monsoon,2,0
2025-06-09,NB-SMA-121,89,1676045.33,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,23,6,Monsoon,2,0
2025-06-16,NB-SMA-121,80,1506557.6,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,24,6,Monsoon,2,0
2025-06-23,NB-SMA-121,99,1864365.03,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,25,6,Monsoon,2,0
2025-06-30,NB-SMA-121,106,1996188.82,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,26,6,Monsoon,2,0
2025-07-07,NB-SMA-121,99,1779254.31,18452.01142857143,1,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,27,7,Monsoon,2,0
2025-07-14,NB-SMA-121,82,1544221.54,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,28,7,Monsoon,2,0
2025-07-21,NB-SMA-121,101,1902028.9700000002,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,29,7,Monsoon,2,0
2025-07-28,NB-SMA-121,114,2020743.66,18286.07857142857,1,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,30,7,Monsoon,2,0
2025-08-04,NB-SMA-121,82,1544221.54,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,31,8,Monsoon,2,0
2025-08-11,NB-SMA-121,116,2090846.93,18370.58285714286,1,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,32,8,Monsoon,3,1
2025-08-18,NB-SMA-121,103,1877032.1300000001,18487.68,1,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,33,8,Monsoon,2,0
2025-08-25,NB-SMA-121,100,1883197.0,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,34,8,Monsoon,2,0
2025-09-01,NB-SMA-121,80,1506557.6,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,35,9,Monsoon,2,0
2025-09-08,NB-SMA-121,84,1581885.48,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,36,9,Monsoon,2,0
2025-09-15,NB-SMA-121,124,2159968.82,17920.058571428573,2,7,1,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,37,9,Monsoon,2,0
2025-09-22,NB-SMA-121,124,2150755.08,18173.365714285716,1,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,38,9,Monsoon,2,0
2025-09-29,NB-SMA-121,163,2952850.06,18355.394285714287,1,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,39,9,Festive,2,0
2025-10-06,NB-SMA-121,136,2561147.92,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,40,10,Festive,2,0
2025-10-13,NB-SMA-121,150,2824795.5,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,41,10,Festive,2,0
2025-10-20,NB-SMA-121,265,4248544.34,16421.82,5,7,1,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,42,10,Festive,6,4
2025-10-27,NB-SMA-121,153,2781563.01,18475.797142857144,1,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,43,10,Festive,2,0
2025-11-03,NB-SMA-121,140,2636475.8,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,44,11,Festive,2,0
2025-11-10,NB-SMA-121,174,3093300.06,18207.947142857145,1,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,45,11,Festive,2,0
2025-11-17,NB-SMA-121,199,3390599.4699999997,17824.035714285714,2,7,1,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,46,11,Festive,2,0
2025-11-24,NB-SMA-121,216,3792889.26,18129.72428571429,2,7,1,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,47,11,Festive,3,2
2025-12-01,NB-SMA-121,116,2074465.1600000001,18270.524285714288,1,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,48,12,Winter,2,0
2025-12-08,NB-SMA-121,103,1939692.9100000001,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,49,12,Winter,2,0
2025-12-15,NB-SMA-121,106,1868717.02,18224.96142857143,1,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,50,12,Winter,2,0
2025-12-22,NB-SMA-121,114,1972657.6,17750.047142857144,2,7,1,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,51,12,Winter,4,2
2025-12-29,NB-SMA-121,111,2029127.9300000002,18530.390000000003,1,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,52,12,Winter,3,1
2026-01-05,NB-SMA-121,116,2184508.52,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,1,1,Winter,2,0
2026-01-12,NB-SMA-121,82,1544221.54,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,2,1,Winter,2,0
2026-01-19,NB-SMA-121,103,1849940.6500000001,18338.825714285715,1,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,3,1,Winter,2,0
2026-01-26,NB-SMA-121,137,2316936.91,17620.46285714286,2,7,1,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,4,1,Winter,3,1
2026-02-02,NB-SMA-121,90,1694877.3,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,5,2,Winter,2,0
2026-02-09,NB-SMA-121,80,1506557.6,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,6,2,Winter,2,0
2026-02-16,NB-SMA-121,90,1694877.3,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,7,2,Winter,2,0
2026-02-23,NB-SMA-121,101,1902028.97,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,8,2,Winter,2,0
2026-03-02,NB-SMA-121,133,2391530.21,18464.69142857143,1,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,9,3,Summer,2,0
2026-03-09,NB-SMA-121,126,2315794.5,18551.015714285717,1,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,10,3,Summer,2,0
2026-03-16,NB-SMA-121,111,2090348.6700000002,18831.97,0,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,11,3,Summer,2,0
2026-03-23,NB-SMA-121,109,1951319.23,18252.738571428574,1,7,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,12,3,Summer,3,1
2026-03-30,NB-SMA-121,24,451967.28,18831.97,0,2,0,Small Appliances,Coffee Makers,11486.04,18831.97,0.3901,13,3,Summer,0,0
2024-01-01,NB-SMA-122,119,690581.96,5955.078571428572,1,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,1,1,Winter,2,0
2024-01-08,NB-SMA-122,97,589567.9400000001,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,2,1,Winter,2,0
2024-01-15,NB-SMA-122,112,680738.24,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,3,1,Winter,2,0
2024-01-22,NB-SMA-122,119,679443.28,5869.2528571428575,1,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,4,1,Winter,3,1
2024-01-29,NB-SMA-122,130,743197.78,5880.772857142858,1,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,5,1,Winter,2,0
2024-02-05,NB-SMA-122,155,864308.17,5746.937142857144,2,7,1,Small Appliances,Air Fryers,3087.45,6078.02,0.492,6,2,Winter,2,0
2024-02-12,NB-SMA-122,114,692894.28,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,7,2,Winter,2,0
2024-02-19,NB-SMA-122,71,431539.42000000004,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,8,2,Winter,2,0
2024-02-26,NB-SMA-122,104,632114.08,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,9,2,Winter,2,0
2024-03-04,NB-SMA-122,93,565255.86,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,10,3,Summer,2,0
